,Unnamed: 0,City,Rooftop_area1,Rooftop_area2,Rooftop_area3,Rooftop_area4,Rooftop_area5,Rooftop_area6,Rooftop_area7,Rooftop_area8,Rooftop_area9,Rooftop_area10,Rooftop_area11,Rooftop_area12,Rooftop_area13,Rooftop_area14,Rooftop_area15,Rooftop_area16,Rooftop_area17,Rooftop_area18,Rooftop_area19,Rooftop_area20,Rooftop_area21,Rooftop_area22,Rooftop_area23,Rooftop_area24,Rooftop_area25,Rooftop_area26,Rooftop_area27,Rooftop_area28,Rooftop_area29,Rooftop_area30,Rooftop_area31,Rooftop_area32,Rooftop_area33,Rooftop_area34,Rooftop_area35,Rooftop_area36,Rooftop_area37,Rooftop_area38,Rooftop_area39,Rooftop_area40,Rooftop_area41,Rooftop_area42,Rooftop_area43,Rooftop_area44,Rooftop_area45,Rooftop_area46,Rooftop_area47,Rooftop_area48,Rooftop_area49,Province_en,City_en,Sample,Rooftop_area
10,10,东营市,176.03,174.7,176.06,175.31,175.69,174.42,176.1,175.21,176.13,175.54,176.62,174.56,175.8,175.63,175.91,175.96,175.29,176.39,175.77,175.84,176.62,176.25,175.68,175.87,175.43,175.82,175.25,175.1,175.92,175.93,176.44,175.28,176.57,176.11,176.31,174.92,175.22,176.14,174.68,176.16,176.29,176.26,175.09,175.05,174.29,174.82,176.2,175.34,174.78,Shandong,Dongying,No,
11,11,中卫市,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,91.68,Gansu,Zhongwei,Yes,91.68
12,12,中山市,131.52,131.62,131.64,131.12,131.69,131.66,131.57,131.96,131.79,131.18,131.25,131.86,131.41,130.83,131.37,131.84,131.56,132.33,132.02,131.55,130.41,131.05,132.04,131.77,130.78,131.1,131.82,131.07,131.13,131.03,130.98,131.52,130.98,130.92,131.6,132.07,132.04,131.29,131.43,131.92,132.38,132.1,131.74,130.84,131.16,130.99,131.32,131.32,131.33,Guangdong,Zhongshan,No,
13,13,临夏回族自治州,106.72,106.19,105.31,105.28,106.27,106.79,106.56,106.56,107.49,106.55,106.39,106.29,106.98,106.36,106.3,106.75,106.81,106.09,106.79,106.47,106.97,106.18,106.55,107.01,105.69,106.2,106.7,105.92,106.75,106.49,106.67,106.62,106.34,106.91,106.6,106.51,106.63,106.62,106.21,106.36,106.83,106.82,106.33,106.43,106.67,106.01,106.42,106.65,106.41,Gansu,Linxia,No,
14,14,临汾市,201.51,200.7,201.3,200.67,200.95,200.41,200.46,200.67,200.74,201.6,199.78,201.38,200.89,200.94,200.62,200.76,200.63,201.01,200.26,201.23,200.8,200.89,201.0,201.23,200.83,201.23,200.8,200.03,201.07,202.05,200.35,200.66,200.35,201.0,200.65,201.27,199.78,200.54,200.88,200.93,201.11,200.88,201.1,200.35,200.94,200.43,200.43,201.16,200.95,Shanxi,Linfen,No,
15,15,临沂市,705.39,703.72,703.42,701.53,704.65,702.98,702.97,703.01,702.87,704.0,703.45,702.86,704.81,704.1,703.06,703.62,703.57,704.86,701.0,703.17,702.14,703.73,701.39,703.32,702.62,702.88,703.83,702.59,703.91,701.83,704.26,705.19,705.68,702.1,702.36,703.44,704.02,703.47,703.96,706.22,703.76,704.76,703.59,702.03,703.75,704.1,704.25,704.19,704.37,Shandong,Linyi,No,
16,16,临沧市,106.49,106.16,106.26,106.24,106.36,106.6,106.08,106.09,106.46,106.43,106.13,106.19,105.95,106.27,106.41,106.38,106.54,106.35,106.49,106.07,106.14,106.65,105.78,106.17,105.79,106.27,106.45,105.98,106.14,106.4,106.28,106.03,106.36,106.3,106.33,106.39,106.62,106.71,106.41,106.44,106.18,106.34,106.15,106.36,106.15,106.72,106.24,106.14,106.22,Yunnan,Lincang,No,
17,17,临高县,16.23,16.58,16.43,16.51,16.3,16.03,16.44,16.43,16.48,16.51,16.58,16.38,16.36,16.18,16.44,16.49,16.53,16.55,16.47,16.49,16.46,16.39,16.46,16.48,16.46,16.28,16.53,16.33,16.5,16.67,16.58,16.44,16.46,16.38,16.38,16.46,16.17,16.3,16.31,16.35,16.39,16.32,16.49,16.64,16.45,16.48,16.35,16.54,16.28,Hainan,Lingao,No,
18,18,丹东市,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,124.19,Liaoning,Dandong,Yes,124.19
19,19,丽水市,113.77,113.66,113.42,113.61,113.87,113.9,113.45,113.74,113.91,113.53,112.93,113.2,113.7,113.8,113.75,113.83,113.87,113.9,114.9,113.98,113.59,113.98,113.58,114.29,113.81,113.91,113.95,113.98,113.51,113.81,114.07,114.09,114.23,113.46,113.89,113.86,113.81,113.6,113.39,113.96,114.32,113.9,113.78,114.08,114.17,114.31,113.69,114.38,113.89,Zhejiang,Lishui,No,
20,20,丽江市,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,83.93,Yunnan,Lijiang,Yes,83.93
21,21,乌兰察布市,157.7,157.36,158.08,157.56,157.92,157.75,158.24,157.62,156.59,157.69,157.3,157.36,156.87,157.87,156.06,157.42,157.27,157.5,157.44,156.96,157.95,157.47,157.36,157.28,157.05,158.06,156.81,157.14,157.96,158.04,157.61,157.83,157.66,158.02,157.54,156.73,157.35,157.84,157.34,157.68,157.25,157.64,157.21,157.68,157.09,156.32,156.99,158.02,156.57,InnerMongolia,Ulanqab,No,
22,22,乌海市,34.39,34.89,34.57,34.7,34.97,34.94,34.97,34.46,34.57,35.04,34.4,34.96,34.63,34.81,34.99,34.55,34.28,34.88,34.7,34.92,34.79,34.12,34.87,34.38,34.4,34.92,34.38,34.66,34.84,35.08,34.53,34.62,34.39,34.93,34.79,34.67,33.9,34.48,34.43,34.59,34.57,34.84,34.72,34.74,34.72,34.94,35.09,34.32,34.46,InnerMongolia,Wuhai,No,
23,23,乌鲁木齐市,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,115.21,Xinjiang,Urumqi,Yes,115.21
24,24,乐东黎族自治县,25.91,25.99,25.9,25.95,26.06,26.26,26.12,25.89,25.93,25.88,25.92,26.13,25.99,26.36,25.86,26.22,25.89,26.11,25.88,25.9,26.23,25.96,25.83,26.24,26.32,26.08,26.15,26.24,26.2,26.04,26.12,25.96,25.81,26.14,26.12,25.92,26.15,25.63,26.12,26.12,25.88,26.13,26.01,26.17,26.24,26.03,25.87,25.95,25.76,Hainan,Ledong,No,
25,25,乐山市,159.66,158.23,159.24,159.53,159.85,160.17,159.07,159.07,159.29,159.81,159.48,158.94,159.62,159.52,159.23,158.69,159.76,159.64,159.12,159.04,160.1,159.91,158.65,159.35,158.9,158.91,159.42,158.79,159.41,159.91,158.56,159.13,159.51,159.46,159.87,159.21,159.04,159.81,159.82,159.9,159.81,159.52,159.48,158.94,160.58,159.67,160.36,159.25,159.7,Sichuan,Leshan,No,
26,26,九江市,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,206.81,Jiangxi,Jiujiang,Yes,206.81
27,27,云浮市,102.81,102.19,102.4,102.47,102.36,102.49,102.37,102.52,102.52,102.17,101.91,102.63,102.05,102.25,101.68,101.89,102.05,102.32,102.94,102.83,102.67,102.18,102.02,102.77,102.09,102.59,102.5,102.39,102.3,102.6,102.3,102.46,102.25,102.24,102.22,102.78,102.44,102.39,101.72,102.65,102.51,102.34,102.83,101.83,101.96,102.3,102.74,102.28,101.9,Guangdong,Yunfu,No,
28,28,五指山市,5.08,5.14,5.07,5.16,5.1,5.01,5.06,4.98,5.01,4.98,5.1,5.09,5.15,5.1,5.04,5.11,5.12,5.15,5.09,4.99,5.15,5.03,5.09,5.0,5.03,5.14,5.09,5.09,5.03,4.98,5.03,5.13,5.04,5.04,5.12,5.03,5.01,5.14,5.07,5.06,5.06,5.01,5.08,5.04,5.08,5.05,5.07,5.22,5.02,Hainan,Wuzhishan,No,
29,29,亳州市,265.94,265.08,264.52,265.31,265.69,265.14,265.02,264.92,264.86,264.78,265.39,264.82,264.99,264.93,265.05,266.18,265.69,263.93,265.52,265.41,265.36,264.92,263.76,265.08,265.91,264.33,265.51,264.63,264.97,265.22,265.53,265.43,265.69,264.16,265.08,265.61,264.08,265.15,265.72,265.12,264.94,264.99,264.86,264.57,265.15,265.2,265.8,265.02,265.48,Anhui,Bozhou,No,
30,30,仙桃市,42.79,42.73,42.63,42.71,42.99,42.62,43.05,42.36,42.75,42.91,42.65,42.4,42.82,42.82,42.48,42.7,42.67,42.69,42.49,42.76,43.0,42.5,42.67,42.34,42.61,42.72,42.63,42.7,42.5,42.79,42.65,42.68,42.19,42.58,42.5,42.63,42.43,42.63,42.51,42.63,42.55,42.75,42.55,42.73,42.64,42.58,42.68,42.55,42.44,Hubei,Xiantao,No,
31,31,伊春市,51.89,52.01,51.89,51.73,51.9,52.12,51.91,51.6,52.32,52.35,52.2,52.3,52.04,51.98,52.2,52.11,52.07,52.64,52.02,52.06,52.03,52.26,51.91,51.82,52.18,52.16,52.23,51.76,51.84,52.09,52.35,51.98,52.06,52.09,52.26,52.03,51.82,51.8,52.25,51.97,51.85,52.15,51.67,52.1,52.03,51.8,52.09,52.11,52.37,Heilongjiang,Yichun(Hei),No,
32,32,伊犁哈萨克自治州,216.26,216.78,216.45,216.26,216.74,216.93,216.6,216.82,216.64,217.05,217.24,216.69,217.11,217.26,215.91,217.04,218.17,217.34,216.92,216.75,215.53,217.39,216.83,217.97,216.2,216.56,216.25,216.76,217.07,216.73,217.36,216.24,216.7,217.42,216.86,217.87,217.11,218.03,216.65,217.31,217.0,217.24,216.51,216.84,216.46,216.84,216.28,216.82,216.34,Xinjiang,Ili,No,
33,33,佛山市,274.98,273.23,272.68,273.84,273.19,273.8,272.28,272.63,271.74,273.62,273.68,272.93,275.7,273.43,273.17,272.75,273.62,272.4,272.88,274.35,274.13,272.67,273.6,273.67,272.81,274.62,272.8,272.12,275.03,274.63,272.33,272.52,273.14,273.75,274.14,275.81,274.1,273.19,272.83,274.34,273.62,272.62,271.81,273.17,273.72,272.79,273.61,272.14,273.57,Guangdong,Foshan,No,
34,34,佳木斯市,132.21,131.99,131.87,132.32,132.74,131.94,131.78,131.74,132.41,132.23,132.36,131.81,132.09,132.35,132.92,132.71,131.92,132.21,132.29,132.85,132.0,131.8,131.95,133.13,132.34,132.82,132.59,132.13,131.55,132.46,131.95,132.53,132.17,132.31,132.2,132.24,132.63,131.85,131.52,131.76,132.91,132.45,132.64,132.32,132.6,132.82,132.15,131.74,132.19,Heilongjiang,Jiamusi,No,
35,35,保亭黎族苗族自治县,8.87,8.8,8.89,8.88,8.91,8.97,8.92,8.97,9.02,8.96,8.93,8.99,8.8,8.95,8.88,8.96,9.05,8.92,8.96,8.97,8.89,8.99,8.96,9.05,8.92,8.97,8.99,8.91,8.97,8.97,8.95,8.93,8.99,8.94,8.88,9.03,8.96,8.99,8.98,9.12,8.96,8.95,8.93,9.01,8.73,8.99,9.12,8.97,9.06,Hainan,Baoting,No,
36,36,保定市,525.96,523.94,526.9,524.74,525.79,523.6,523.64,524.95,524.48,523.59,525.58,524.42,522.75,524.03,523.35,525.81,521.88,524.13,525.35,524.9,525.86,523.91,524.24,523.84,524.79,526.58,525.96,524.52,526.4,524.94,523.96,525.72,524.16,524.02,524.1,522.82,525.05,525.37,524.7,524.84,525.01,524.16,523.75,523.5,526.46,524.21,525.24,525.19,524.47,Hebei,Baoding,No,
37,37,保山市,125.28,125.47,125.11,125.51,125.28,125.5,125.66,126.01,125.06,125.54,124.82,125.14,125.44,125.41,125.48,124.76,125.63,125.39,125.39,125.31,125.16,125.73,125.32,125.39,125.44,125.75,125.7,125.76,125.27,125.77,125.14,125.27,125.06,125.4,125.35,125.41,125.66,125.31,125.05,125.57,125.16,125.31,125.23,126.15,125.58,125.56,125.3,125.09,125.22,Yunnan,Baoshan,No,
38,38,信阳市,289.05,288.63,288.84,288.79,288.87,289.3,288.31,288.01,288.01,288.92,288.96,288.28,288.81,287.92,288.41,289.25,289.1,287.78,289.51,288.2,289.51,289.55,288.24,288.72,288.82,289.77,288.43,288.33,289.33,289.16,288.29,287.94,288.49,289.03,288.57,289.01,288.89,287.51,288.59,288.19,288.26,288.56,288.76,288.19,289.67,288.6,288.28,288.49,288.67,Henan,Xinyang,No,
39,39,儋州市,41.84,41.44,41.68,41.72,41.83,41.48,41.69,41.62,41.35,41.77,41.33,41.85,41.53,41.7,41.71,41.64,41.88,41.74,41.72,41.64,41.89,41.7,41.56,41.88,41.48,41.28,41.64,41.52,41.63,41.85,41.68,41.5,41.57,41.67,41.88,41.58,42.21,41.73,41.83,41.81,41.69,41.54,41.59,41.3,41.56,41.65,41.84,41.48,41.55,Hainan,Danzhou,No,
40,40,克孜勒苏柯尔克孜自治州,52.71,53.36,53.14,52.7,52.86,52.92,53.18,52.64,53.16,53.02,53.01,52.9,52.9,53.18,53.03,53.08,53.01,52.84,53.29,53.15,52.71,52.37,52.32,52.97,52.81,53.02,52.8,53.1,52.31,53.47,52.63,52.62,52.77,53.1,53.27,52.86,52.92,52.46,53.07,53.0,52.81,52.99,52.49,52.87,52.52,53.07,52.93,53.3,53.4,Xinjiang,Kizilsukirgiz,No,
41,41,克拉玛依市,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,Xinjiang,Karamay,Yes,17.9
42,42,六安市,238.65,237.83,235.95,238.81,238.73,237.48,238.07,237.76,237.37,237.59,238.26,237.57,238.27,237.33,238.34,239.0,238.07,237.44,237.85,237.39,237.71,238.14,238.41,237.76,237.66,238.17,237.13,236.67,239.14,237.25,237.98,236.99,237.76,237.68,237.7,237.81,237.74,238.06,238.17,237.73,237.63,237.87,236.53,237.34,237.6,237.3,237.73,238.14,236.83,Anhui,Lu'an,No,
43,43,六盘水市,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,100.65,Guizhou,Liupanshui,Yes,100.65
44,44,兰州市,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,150.32,Gansu,Lanzhou,Yes,150.32
45,45,兴安盟,165.01,165.79,164.67,164.3,165.1,165.52,165.89,164.77,165.28,165.34,166.05,165.07,164.91,165.34,165.64,166.23,164.92,164.84,166.24,165.42,165.46,164.22,165.33,165.7,165.85,165.55,164.74,165.52,165.56,165.27,164.51,165.31,165.21,165.78,164.83,164.82,165.51,165.32,165.35,166.18,165.02,165.89,164.88,164.99,165.58,164.7,165.81,165.48,165.48,InnerMongolia,Hinggan,No,
46,46,内江市,153.34,152.77,153.8,151.79,152.4,152.57,152.94,153.32,152.75,151.39,153.1,151.9,152.63,152.72,153.03,151.76,151.88,153.4,152.36,152.29,153.06,152.38,151.86,152.62,153.49,152.46,152.88,153.85,153.23,152.99,151.99,153.05,152.9,152.3,153.52,153.59,152.45,152.37,152.34,152.56,151.8,153.48,152.98,152.09,152.03,152.95,152.39,153.72,152.87,Sichuan,Neijiang,No,
47,47,凉山彝族自治州,206.64,207.12,206.9,206.65,206.11,207.01,207.33,206.24,206.96,206.8,207.15,206.98,206.66,207.34,206.62,206.95,206.86,207.24,207.44,207.91,207.7,207.22,207.17,207.28,206.74,206.39,206.9,206.97,206.71,207.43,206.9,206.93,207.34,207.18,207.4,207.84,207.58,206.56,207.3,207.57,207.34,207.03,206.74,206.86,206.98,206.95,207.62,206.91,207.87,Sichuan,Liangshan,No,
48,48,包头市,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,135.77,InnerMongolia,Baotou,Yes,135.77
49,49,北京市,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,638.55,Beijing,Beijing,Yes,638.55
50,50,北海市,89.38,89.5,89.67,88.77,89.4,89.04,89.52,89.88,89.82,89.34,88.96,89.72,89.35,89.41,89.88,88.97,89.19,89.22,89.55,89.69,89.66,88.76,89.44,89.57,89.7,89.58,89.4,88.93,88.89,89.25,88.69,89.43,89.36,88.86,89.54,89.61,89.3,89.43,89.77,89.3,89.31,89.02,89.64,89.04,89.34,89.79,89.51,88.6,89.28,Guangxi,Beihai,No,
51,51,十堰市,134.82,134.81,135.59,135.04,135.47,135.05,134.67,135.29,135.52,135.19,134.84,135.02,135.34,135.62,135.49,135.01,135.31,134.65,135.73,135.45,135.8,135.61,135.38,135.46,135.32,135.07,135.41,134.82,135.06,134.7,135.27,134.58,135.17,134.93,135.06,135.39,135.35,134.58,135.49,134.9,135.12,134.89,135.02,135.22,135.22,135.85,135.07,134.4,134.54,Hubei,Shiyan,No,
52,52,南京市,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,273.87,Jiangsu,Nanjing,Yes,273.87
53,53,南充市,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,205.26,Sichuan,Nanchong,Yes,205.26
54,54,南宁市,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,330.78,Guangxi,Naning,Yes,330.78
55,55,南平市,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,156.45,Fujian,Nanping,Yes,156.45
56,56,南昌市,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,196.87,Jiangxi,Nanchang,Yes,196.87
57,57,南通市,587.99,586.82,587.8,588.28,587.6,588.0,587.39,586.89,588.52,587.19,588.23,587.02,589.45,586.88,589.05,587.81,586.78,587.87,587.22,588.58,589.51,586.64,589.39,588.66,587.36,587.91,588.95,588.46,589.64,586.19,589.21,587.96,588.69,587.28,586.37,585.78,587.91,588.21,586.84,588.49,586.59,588.18,587.76,586.72,589.59,585.9,587.71,585.93,587.95,Jiangsu,Nantong,No,
